target,followed_starting_date,source,following_end_date
924,4,41,30
997,4,41,30
90,5,41,30
417,5,41,30
454,5,41,30
753,5,41,30
903,5,41,30
694,6,41,30
789,6,41,30
278,7,41,30
504,8,41,30
180,10,41,30
823,10,41,30
947,11,41,30
983,11,41,30
612,12,41,30
721,12,41,30
774,13,41,30
235,15,41,30
473,15,41,30
852,16,41,30
702,18,41,30
452,23,41,30
158,24,41,30
560,28,41,30
440,0,42,30
822,0,42,30
923,0,42,30
936,0,42,30
946,0,42,30
953,0,42,30
982,0,42,30
156,1,42,30
701,1,42,30
720,1,42,30
773,1,42,30
824,1,42,30
851,1,42,30
45,2,42,30
472,2,42,30
55,3,42,30
179,3,42,30
519,4,42,30
611,4,42,30
850,4,42,30
89,5,42,30
277,5,42,30
396,5,42,30
453,5,42,30
503,5,42,30
619,5,42,30
788,5,42,30
888,5,42,30
693,6,42,30
107,7,42,30
902,7,42,30
930,7,42,30
234,8,42,30
746,8,42,30
776,8,42,30
559,11,42,30
671,11,42,30
283,12,42,30
416,12,42,30
752,12,42,30
996,15,42,30
451,22,42,30
884,25,42,30
155,0,43,30
276,0,43,30
439,0,43,30
450,0,43,30
745,0,43,30
751,0,43,30
935,0,43,30
945,0,43,30
981,0,43,30
518,1,43,30
558,1,43,30
610,1,43,30
618,1,43,30
772,1,43,30
849,1,43,30
901,1,43,30
719,3,43,30
952,3,43,30
995,3,43,30
44,4,43,30
156,4,43,30
233,4,43,30
471,4,43,30
850,4,43,30
88,5,43,30
883,5,43,30
415,6,43,30
502,6,43,30
775,7,43,30
821,7,43,30
929,7,43,30
106,10,43,30
395,10,43,30
823,10,43,30
178,11,43,30
922,11,43,30
282,12,43,30
787,12,43,30
670,13,43,30
54,15,43,30
692,17,43,30
887,22,43,30
700,24,43,30
452,25,43,30
43,0,44,30
105,0,44,30
557,0,44,30
750,0,44,30
822,0,44,30
980,0,44,30
87,1,44,30
517,1,44,30
609,1,44,30
691,1,44,30
771,1,44,30
849,1,44,30
882,1,44,30
921,1,44,30
155,2,44,30
275,2,44,30
449,2,44,30
900,2,44,30
934,2,44,30
53,4,44,30
501,4,44,30
617,5,44,30
944,5,44,30
414,6,44,30
438,6,44,30
994,6,44,30
154,7,44,30
281,7,44,30
718,7,44,30
848,7,44,30
928,7,44,30
394,8,44,30
699,8,44,30
232,10,44,30
951,10,44,30
999,10,44,30
451,11,44,30
669,12,44,30
470,13,44,30
786,13,44,30
886,13,44,30
774,16,44,30
177,19,44,30
820,19,44,30
744,27,44,30
979,0,45,30
42,1,45,30
154,1,45,30
450,1,45,30
516,1,45,30
690,1,45,30
773,1,45,30
819,1,45,30
899,1,45,30
920,1,45,30
280,2,45,30
556,2,45,30
881,2,45,30
885,2,45,30
86,3,45,30
608,3,45,30
785,3,45,30
176,4,45,30
698,4,45,30
749,4,45,30
770,4,45,30
616,5,45,30
933,5,45,30
950,5,45,30
993,6,45,30
717,7,45,30
821,7,45,30
847,7,45,30
848,7,45,30
469,8,45,30
743,8,45,30
943,8,45,30
153,9,45,30
393,9,45,30
998,9,45,30
500,11,45,30
927,12,45,30
104,13,45,30
668,13,45,30
274,17,45,30
413,18,45,30
231,21,45,30
448,24,45,30
437,27,45,30
230,0,46,30
412,0,46,30
697,0,46,30
748,0,46,30
880,0,46,30
926,0,46,30
153,1,46,30
279,1,46,30
769,1,46,30
772,1,46,30
41,2,46,30
555,2,46,30
85,3,46,30
784,3,46,30
942,3,46,30
175,4,46,30
515,4,46,30
742,4,46,30
818,4,46,30
884,4,46,30
152,5,46,30
607,5,46,30
667,5,46,30
898,6,46,30
992,6,46,30
847,7,46,30
449,8,46,30
615,8,46,30
689,8,46,30
392,10,46,30
499,10,46,30
716,10,46,30
820,11,46,30
949,11,46,30
997,13,46,30
103,15,46,30
468,15,46,30
846,17,46,30
273,20,46,30
436,20,46,30
932,21,46,30
978,21,46,30
447,22,46,30
919,25,46,30
514,1,47,30
715,1,47,30
771,1,47,30
817,1,47,30
931,1,47,30
941,1,47,30
40,2,47,30
554,2,47,30
84,3,47,30
151,3,47,30
696,3,47,30
747,3,47,30
819,3,47,30
897,3,47,30
174,4,47,30
498,4,47,30
614,4,47,30
688,4,47,30
741,4,47,30
918,4,47,30
879,5,47,30
883,5,47,30
925,5,47,30
391,6,47,30
467,6,47,30
606,6,47,30
783,6,47,30
152,7,47,30
448,7,47,30
102,8,47,30
229,8,47,30
435,9,47,30
278,10,47,30
446,10,47,30
50,11,47,30
948,11,47,30
996,11,47,30
411,12,47,30
666,12,47,30
768,12,47,30
846,12,47,30
272,14,47,30
991,15,47,30
977,22,47,30
410,0,48,30
740,0,48,30
917,0,48,30
930,0,48,30
434,1,48,30
605,1,48,30
767,1,48,30
816,1,48,30
882,1,48,30
101,2,48,30
173,2,48,30
782,2,48,30
995,2,48,30
150,3,48,30
151,3,48,30
228,3,48,30
497,3,48,30
770,3,48,30
818,4,48,30
896,4,48,30
976,4,48,30
39,6,48,30
83,6,48,30
665,6,48,30
553,7,48,30
746,7,48,30
878,7,48,30
990,7,48,30
513,8,48,30
271,9,48,30
390,10,48,30
445,10,48,30
695,10,48,30
947,11,48,30
49,12,48,30
277,12,48,30
466,12,48,30
687,12,48,30
845,13,48,30
924,13,48,30
940,14,48,30
714,18,48,30
613,19,48,30
447,22,48,30
844,27,48,30
150,0,49,30
172,0,49,30
276,0,49,30
433,0,49,30
465,0,49,30
694,0,49,30
713,0,49,30
745,0,49,30
923,0,49,30
946,0,49,30
989,0,49,30
100,1,49,30
496,1,49,30
604,1,49,30
817,1,49,30
844,1,49,30
48,2,49,30
769,3,49,30
444,4,49,30
739,4,49,30
916,4,49,30
82,5,49,30
686,5,49,30
409,6,49,30
781,6,49,30
877,6,49,30
389,7,49,30
815,7,49,30
929,7,49,30
664,8,49,30
843,8,49,30
895,8,49,30
512,9,49,30
881,10,49,30
766,13,49,30
939,13,49,30
38,14,49,30
446,14,49,30
552,14,49,30
975,14,49,30
994,18,49,30
270,19,49,30
227,22,49,30
612,25,49,30
149,27,49,30
99,0,50,30
149,0,50,30
693,0,50,30
894,0,50,30
945,0,50,30
685,1,50,30
744,1,50,30
816,1,50,30
915,1,50,30
988,1,50,30
47,2,50,30
171,2,50,30
275,2,50,30
445,2,50,30
464,2,50,30
495,2,50,30
768,2,50,30
843,2,50,30
938,2,50,30
37,3,50,30
408,3,50,30
511,3,50,30
712,3,50,30
780,3,50,30
443,4,50,30
611,4,50,30
922,4,50,30
226,5,50,30
663,5,50,30
880,5,50,30
148,6,50,30
765,6,50,30
814,6,50,30
876,6,50,30
928,7,50,30
551,8,50,30
993,10,50,30
81,12,50,30
432,13,50,30
603,15,50,30
842,17,50,30
974,19,50,30
388,20,50,30
738,29,50,30
550,0,51,30
684,0,51,30
921,0,51,30
937,0,51,30
973,0,51,30
510,1,51,30
407,2,51,30
444,2,51,30
494,2,51,30
842,2,51,30
879,2,51,30
98,3,51,30
274,3,51,30
692,3,51,30
767,3,51,30
80,4,51,30
431,5,51,30
662,5,51,30
813,5,51,30
914,5,51,30
992,5,51,30
36,6,51,30
148,6,51,30
841,6,51,30
875,6,51,30
170,7,51,30
815,7,51,30
463,8,51,30
764,8,51,30
987,8,51,30
46,9,51,30
737,9,51,30
779,10,51,30
387,12,51,30
743,13,51,30
927,13,51,30
225,14,51,30
893,17,51,30
268,18,51,30
610,18,51,30
944,18,51,30
442,19,51,30
711,20,51,30
147,28,51,30
493,0,52,30
509,0,52,30
549,0,52,30
683,0,52,30
840,0,52,30
913,0,52,30
936,0,52,30
273,1,52,30
406,1,52,30
462,1,52,30
661,1,52,30
710,1,52,30
742,1,52,30
874,1,52,30
920,1,52,30
45,2,52,30
386,2,52,30
443,2,52,30
97,3,52,30
169,3,52,30
224,3,52,30
766,3,52,30
79,4,52,30
691,4,52,30
878,4,52,30
430,5,52,30
736,5,52,30
892,5,52,30
146,6,52,30
441,6,52,30
812,6,52,30
926,7,52,30
986,7,52,30
35,8,52,30
943,8,52,30
778,10,52,30
814,10,52,30
609,11,52,30
763,11,52,30
972,15,52,30
601,19,52,30
267,21,52,30
991,23,52,30
841,29,52,30
272,0,53,30
440,0,53,30
709,0,53,30
765,0,53,30
935,0,53,30
145,1,53,30
811,1,53,30
873,1,53,30
78,2,53,30
146,2,53,30
223,3,53,30
682,3,53,30
839,3,53,30
985,3,53,30
990,3,53,30
492,4,53,30
548,4,53,30
741,4,53,30
777,4,53,30
813,4,53,30
912,4,53,30
44,5,53,30
508,5,53,30
925,5,53,30
96,7,53,30
442,7,53,30
608,7,53,30
34,8,53,30
168,8,53,30
405,8,53,30
461,8,53,30
690,8,53,30
877,9,53,30
942,10,53,30
971,11,53,30
600,13,53,30
762,13,53,30
840,13,53,30
385,14,53,30
660,15,53,30
266,17,53,30
891,20,53,30
429,22,53,30
439,0,54,30
460,0,54,30
507,0,54,30
740,0,54,30
764,0,54,30
911,0,54,30
989,0,54,30
144,1,54,30
145,1,54,30
941,1,54,30
970,1,54,30
984,1,54,30
428,2,54,30
934,2,54,30
271,3,54,30
384,3,54,30
776,3,54,30
838,3,54,30
839,3,54,30
167,4,54,30
599,4,54,30
812,4,54,30
918,4,54,30
404,5,54,30
491,5,54,30
810,5,54,30
441,6,54,30
607,6,54,30
890,6,54,30
924,6,54,30
33,7,54,30
95,7,54,30
876,7,54,30
689,8,54,30
222,9,54,30
761,11,54,30
872,13,54,30
659,15,54,30
43,16,54,30
681,16,54,30
265,17,54,30
77,19,54,30
734,25,54,30
547,26,54,30
144,0,55,30
221,0,55,30
383,0,55,30
459,0,55,30
658,0,55,30
763,0,55,30
775,0,55,30
42,1,55,30
490,1,55,30
811,1,55,30
889,1,55,30
983,1,55,30
94,2,55,30
427,3,55,30
760,3,55,30
838,3,55,30
875,3,55,30
910,3,55,30
166,4,55,30
440,4,55,30
546,4,55,30
598,4,55,30
739,4,55,30
871,4,55,30
143,5,55,30
680,5,55,30
707,5,55,30
837,5,55,30
917,5,55,30
270,6,55,30
606,6,55,30
969,6,55,30
733,7,55,30
940,7,55,30
32,9,55,30
988,11,55,30
264,12,55,30
403,12,55,30
438,12,55,30
688,16,55,30
506,17,55,30
923,18,55,30
933,18,55,30
809,19,55,30
76,22,55,30
605,0,56,30
706,0,56,30
808,0,56,30
982,0,56,30
142,1,56,30
220,1,56,30
657,1,56,30
732,1,56,30
874,1,56,30
909,2,56,30
916,2,56,30
41,3,56,30
93,3,56,30
870,3,56,30
143,4,56,30
382,4,56,30
810,4,56,30
922,4,56,30
987,4,56,30
31,5,56,30
269,5,56,30
545,5,56,30
679,5,56,30
888,5,56,30
597,6,56,30
165,7,56,30
939,7,56,30
968,8,56,30
402,9,56,30
458,9,56,30
75,10,56,30
836,11,56,30
263,12,56,30
489,12,56,30
426,14,56,30
439,14,56,30
774,15,56,30
762,16,56,30
837,17,56,30
505,20,56,30
687,22,56,30
759,23,56,30
932,24,56,30
738,25,56,30
437,27,56,30
74,0,57,30
219,0,57,30
262,0,57,30
921,0,57,30
981,0,57,30
142,1,57,30
488,1,57,30
504,1,57,30
731,1,57,30
807,1,57,30
873,1,57,30
908,1,57,30
931,1,57,30
92,2,57,30
656,2,57,30
915,2,57,30
758,3,57,30
967,3,57,30
544,4,57,30
773,4,57,30
938,4,57,30
30,5,57,30
381,5,57,30
596,5,57,30
686,5,57,30
164,6,57,30
268,6,57,30
438,6,57,30
836,7,57,30
436,8,57,30
678,9,57,30
869,10,57,30
141,11,57,30
835,11,57,30
457,12,57,30
40,13,57,30
401,13,57,30
425,14,57,30
761,19,57,30
809,19,57,30
986,19,57,30
604,20,57,30
705,23,57,30
140,0,58,30
380,0,58,30
595,0,58,30
655,0,58,30
704,0,58,30
937,0,58,30
980,0,58,30
487,1,58,30
503,1,58,30
677,1,58,30
730,1,58,30
834,1,58,30
907,1,58,30
920,1,58,30
29,2,58,30
261,2,58,30
757,2,58,30
914,2,58,30
760,3,58,30
835,3,58,30
985,3,58,30
141,4,58,30
400,4,58,30
456,4,58,30
267,5,58,30
736,5,58,30
39,6,58,30
543,6,58,30
91,7,58,30
930,7,58,30
163,8,58,30
424,8,58,30
808,8,58,30
685,9,58,30
868,10,58,30
437,11,58,30
886,13,58,30
73,14,58,30
435,16,58,30
806,17,58,30
772,22,58,30
872,22,58,30
966,22,58,30
218,23,58,30
603,28,58,30
139,0,59,30
140,0,59,30
379,0,59,30
502,0,59,30
684,0,59,30
756,0,59,30
913,0,59,30
936,0,59,30
965,0,59,30
979,0,59,30
72,1,59,30
434,1,59,30
486,1,59,30
602,1,59,30
676,1,59,30
729,1,59,30
807,1,59,30
867,1,59,30
906,1,59,30
423,2,59,30
805,2,59,30
885,2,59,30
399,3,59,30
771,3,59,30
834,3,59,30
984,3,59,30
260,4,59,30
871,4,59,30
929,4,59,30
90,5,59,30
217,5,59,30
594,5,59,30
919,6,59,30
38,7,59,30
455,7,59,30
542,8,59,30
735,8,59,30
833,8,59,30
654,9,59,30
266,11,59,30
28,12,59,30
703,13,59,30
759,14,59,30
162,15,59,30
436,15,59,30
37,0,60,30
138,0,60,30
139,0,60,30
433,0,60,30
683,0,60,30
935,0,60,30
71,1,60,30
216,1,60,30
501,1,60,30
870,1,60,30
27,2,60,30
259,2,60,30
485,3,60,30
653,3,60,30
758,3,60,30
770,3,60,30
983,3,60,30
398,4,60,30
422,4,60,30
912,4,60,30
918,4,60,30
89,5,60,30
378,6,60,30
454,6,60,30
593,6,60,30
905,7,60,30
928,7,60,30
964,7,60,30
161,8,60,30
541,8,60,30
755,8,60,30
833,8,60,30
832,9,60,30
728,10,60,30
866,10,60,30
884,10,60,30
978,10,60,30
265,11,60,30
804,11,60,30
601,12,60,30
435,13,60,30
806,15,60,30
675,16,60,30
734,17,60,30
702,22,60,30
88,0,61,30
138,0,61,30
540,0,61,30
904,0,61,30
911,0,61,30
917,0,61,30
977,0,61,30
26,1,61,30
432,1,61,30
434,1,61,30
500,1,61,30
701,1,61,30
757,1,61,30
769,1,61,30
832,1,61,30
70,2,61,30
258,2,61,30
397,2,61,30
805,2,61,30
883,2,61,30
682,3,61,30
803,3,61,30
982,3,61,30
484,4,61,30
652,4,61,30
869,4,61,30
592,5,61,30
831,5,61,30
36,6,61,30
137,6,61,30
421,6,61,30
733,7,61,30
754,7,61,30
727,8,61,30
160,9,61,30
453,9,61,30
674,9,61,30
377,10,61,30
963,10,61,30
865,11,61,30
600,13,61,30
927,13,61,30
215,14,61,30
934,14,61,30
264,17,61,30
376,0,62,30
431,0,62,30
433,0,62,30
539,0,62,30
903,0,62,30
926,0,62,30
25,1,62,30
87,1,62,30
452,1,62,30
499,1,62,30
830,1,62,30
864,1,62,30
882,1,62,30
396,2,62,30
591,2,62,30
673,2,62,30
768,2,62,30
257,3,62,30
756,3,62,30
802,3,62,30
831,3,62,30
681,4,62,30
726,4,62,30
916,4,62,30
933,5,62,30
137,6,62,30
214,6,62,30
420,6,62,30
753,6,62,30
136,7,62,30
483,7,62,30
732,7,62,30
962,7,62,30
981,7,62,30
35,8,62,30
599,8,62,30
69,9,62,30
651,9,62,30
868,10,62,30
804,11,62,30
159,12,62,30
700,12,62,30
976,15,62,30
910,17,62,30
263,19,62,30
24,0,63,30
213,0,63,30
262,0,63,30
419,0,63,30
482,0,63,30
498,0,63,30
538,0,63,30
680,0,63,30
902,0,63,30
432,1,63,30
672,1,63,30
752,1,63,30
767,1,63,30
829,1,63,30
830,1,63,30
915,1,63,30
650,2,63,30
863,2,63,30
86,3,63,30
256,3,63,30
755,3,63,30
803,3,63,30
867,3,63,30
375,4,63,30
135,5,63,30
430,5,63,30
725,5,63,30
980,5,63,30
158,7,63,30
598,7,63,30
801,7,63,30
881,7,63,30
961,7,63,30
34,8,63,30
699,8,63,30
975,8,63,30
395,10,63,30
590,10,63,30
925,10,63,30
68,12,63,30
932,12,63,30
136,14,63,30
731,14,63,30
909,17,63,30
451,21,63,30
23,0,64,30
431,0,64,30
481,0,64,30
679,0,64,30
866,0,64,30
880,0,64,30
157,1,64,30
751,1,64,30
829,1,64,30
901,1,64,30
908,1,64,30
979,1,64,30
212,2,64,30
255,2,64,30
800,2,64,30
828,2,64,30
960,2,64,30
974,2,64,30
85,3,64,30
261,3,64,30
394,3,64,30
450,3,64,30
497,3,64,30
766,3,64,30
802,3,64,30
931,3,64,30
134,4,64,30
374,4,64,30
589,4,64,30
924,4,64,30
730,5,64,30
597,6,64,30
33,7,64,30
862,9,64,30
754,11,64,30
537,13,64,30
135,14,64,30
418,15,64,30
671,15,64,30
67,17,64,30
649,18,64,30
698,19,64,30
914,22,64,30
429,25,64,30
724,27,64,30
373,0,65,30
393,0,65,30
417,0,65,30
496,0,65,30
801,0,65,30
930,0,65,30
156,1,65,30
588,1,65,30
648,1,65,30
723,1,65,30
907,1,65,30
133,2,65,30
670,2,65,30
729,2,65,30
959,2,65,30
84,3,65,30
211,3,65,30
750,3,65,30
765,3,65,30
879,3,65,30
536,4,65,30
973,4,65,30
480,5,65,30
697,5,65,30
134,6,65,30
596,6,65,30
753,6,65,30
428,7,65,30
260,8,65,30
449,8,65,30
978,9,65,30
22,10,65,30
913,10,65,30
430,11,65,30
32,12,65,30
827,15,65,30
923,17,65,30
828,18,65,30
678,19,65,30
66,21,65,30
799,21,65,30
865,21,65,30
254,22,65,30
900,28,65,30
31,0,66,30
155,0,66,30
595,0,66,30
677,0,66,30
728,0,66,30
798,0,66,30
448,1,66,30
647,1,66,30
752,1,66,30
826,1,66,30
864,1,66,30
899,1,66,30
906,1,66,30
21,2,66,30
259,2,66,30
416,2,66,30
495,2,66,30
427,3,66,30
977,3,66,30
878,4,66,30
929,4,66,30
479,5,66,30
696,5,66,30
958,5,66,30
132,6,66,30
133,6,66,30
722,6,66,30
800,6,66,30
372,7,66,30
669,8,66,30
972,8,66,30
749,9,66,30
253,10,66,30
392,10,66,30
764,10,66,30
860,10,66,30
912,10,66,30
922,11,66,30
429,12,66,30
587,13,66,30
827,18,66,30
535,19,66,30
210,27,66,30
391,0,67,30
826,0,67,30
859,0,67,30
911,0,67,30
209,1,67,30
447,1,67,30
646,1,67,30
676,1,67,30
751,1,67,30
258,2,67,30
371,2,67,30
415,2,67,30
494,2,67,30
534,2,67,30
748,2,67,30
763,2,67,30
132,3,67,30
20,4,67,30
30,5,67,30
82,5,67,30
252,5,67,30
428,5,67,30
478,5,67,30
594,5,67,30
797,5,67,30
863,5,67,30
154,6,67,30
877,6,67,30
668,7,67,30
928,7,67,30
957,7,67,30
586,8,67,30
727,8,67,30
64,9,67,30
695,10,67,30
971,11,67,30
905,13,67,30
921,13,67,30
131,15,67,30
426,15,67,30
898,16,67,30
976,18,67,30
825,19,67,30
799,21,67,30
29,0,68,30
251,0,68,30
446,0,68,30
645,0,68,30
824,0,68,30
904,0,68,30
208,1,68,30
257,1,68,30
427,1,68,30
858,1,68,30
81,2,68,30
370,2,68,30
493,2,68,30
956,2,68,30
970,2,68,30
131,3,68,30
585,3,68,30
726,3,68,30
750,3,68,30
862,4,68,30
897,4,68,30
477,5,68,30
796,5,68,30
798,5,68,30
910,5,68,30
130,6,68,30
414,6,68,30
593,6,68,30
667,6,68,30
694,6,68,30
720,6,68,30
762,6,68,30
876,6,68,30
975,8,68,30
63,9,68,30
153,9,68,30
533,9,68,30
390,10,68,30
747,10,68,30
825,10,68,30
927,11,68,30
425,16,68,30
675,16,68,30
19,18,68,30
920,25,68,30
152,0,69,30
445,0,69,30
592,0,69,30
903,0,69,30
926,0,69,30
426,1,69,30
797,1,69,30
369,2,69,30
532,2,69,30
909,2,69,30
974,2,69,30
80,3,69,30
250,3,69,30
256,3,69,30
476,3,69,30
824,3,69,30
492,4,69,30
896,4,69,30
18,5,69,30
644,5,69,30
389,6,69,30
693,6,69,30
875,6,69,30
919,6,69,30
955,6,69,30
62,7,69,30
207,7,69,30
674,7,69,30
725,7,69,30
823,8,69,30
749,9,69,30
999,10,69,30
761,11,69,30
129,12,69,30
666,12,69,30
857,12,69,30
413,14,69,30
719,15,69,30
130,16,69,30
584,19,69,30
795,21,69,30
28,22,69,30
746,25,69,30
969,25,69,30
249,0,70,30
475,0,70,30
643,0,70,30
760,0,70,30
902,0,70,30
973,0,70,30
998,0,70,30
856,1,70,30
874,1,70,30
206,2,70,30
444,2,70,30
531,2,70,30
724,2,70,30
745,2,70,30
908,2,70,30
954,2,70,30
255,3,70,30
423,3,70,30
860,3,70,30
895,3,70,30
151,4,70,30
822,4,70,30
796,5,70,30
925,5,70,30
61,6,70,30
748,6,70,30
583,7,70,30
718,7,70,30
79,8,70,30
368,8,70,30
794,8,70,30
823,8,70,30
968,8,70,30
17,10,70,30
128,10,70,30
918,10,70,30
412,11,70,30
491,11,70,30
673,11,70,30
665,12,70,30
591,13,70,30
388,14,70,30
425,14,70,30
129,15,70,30
692,17,70,30
150,0,71,30
254,0,71,30
759,0,71,30
894,0,71,30
917,0,71,30
953,0,71,30
997,0,71,30
26,1,71,30
60,1,71,30
127,1,71,30
490,1,71,30
530,1,71,30
672,1,71,30
723,1,71,30
855,1,71,30
873,1,71,30
78,2,71,30
248,2,71,30
443,2,71,30
793,2,71,30
907,2,71,30
747,3,71,30
967,3,71,30
422,4,71,30
691,4,71,30
474,5,71,30
582,5,71,30
924,6,71,30
16,7,71,30
717,7,71,30
859,7,71,30
424,8,71,30
664,8,71,30
972,8,71,30
795,9,71,30
590,10,71,30
411,12,71,30
901,13,71,30
367,18,71,30
387,18,71,30
744,19,71,30
128,26,71,30
205,27,71,30
642,28,71,30
821,29,71,30
149,0,72,30
247,0,72,30
473,0,72,30
589,0,72,30
923,0,72,30
25,1,72,30
641,2,72,30
722,2,72,30
792,2,72,30
854,2,72,30
966,2,72,30
410,3,72,30
423,3,72,30
489,3,72,30
77,4,72,30
127,4,72,30
366,4,72,30
916,4,72,30
952,4,72,30
581,5,72,30
663,5,72,30
15,7,72,30
442,7,72,30
746,7,72,30
872,7,72,30
996,7,72,30
59,8,72,30
204,8,72,30
743,8,72,30
900,8,72,30
758,9,72,30
421,10,72,30
529,10,72,30
716,10,72,30
794,10,72,30
906,10,72,30
999,10,72,30
820,11,72,30
690,12,72,30
971,12,72,30
386,13,72,30
821,18,72,30
893,18,72,30
858,22,72,30
126,23,72,30
253,23,72,30
246,0,73,30
422,0,73,30
472,0,73,30
580,0,73,30
588,0,73,30
742,0,73,30
745,0,73,30
965,0,73,30
998,0,73,30
441,1,73,30
715,1,73,30
757,1,73,30
899,1,73,30
915,1,73,30
252,2,73,30
721,2,73,30
793,2,73,30
14,3,73,30
203,3,73,30
420,3,73,30
148,4,73,30
488,4,73,30
819,4,73,30
871,4,73,30
922,4,73,30
951,4,73,30
385,5,73,30
409,5,73,30
528,5,73,30
662,5,73,30
76,6,73,30
126,6,73,30
365,6,73,30
857,7,73,30
905,7,73,30
853,8,73,30
791,9,73,30
689,10,73,30
892,10,73,30
58,11,73,30
995,11,73,30
970,12,73,30
24,15,73,30
820,17,73,30
640,18,73,30
125,23,73,30
670,29,73,30
419,0,74,30
440,0,74,30
471,0,74,30
904,0,74,30
921,0,74,30
997,0,74,30
13,1,74,30
125,1,74,30
251,1,74,30
421,1,74,30
527,1,74,30
661,1,74,30
720,1,74,30
744,1,74,30
819,1,74,30
856,1,74,30
870,1,74,30
57,2,74,30
792,2,74,30
950,2,74,30
408,3,74,30
741,3,74,30
756,3,74,30
891,3,74,30
790,4,74,30
818,4,74,30
688,5,74,30
23,6,74,30
898,6,74,30
964,6,74,30
969,6,74,30
124,7,74,30
384,7,74,30
579,7,74,30
364,8,74,30
75,10,74,30
669,10,74,30
852,10,74,30
587,13,74,30
714,13,74,30
245,16,74,30
639,16,74,30
202,19,74,30
487,20,74,30
994,25,74,30
914,26,74,30
74,0,75,30
383,0,75,30
439,0,75,30
740,0,75,30
851,0,75,30
903,0,75,30
913,0,75,30
470,1,75,30
817,1,75,30
855,1,75,30
56,2,75,30
244,2,75,30
420,2,75,30
713,2,75,30
789,2,75,30
993,2,75,30
12,3,75,30
578,3,75,30
755,3,75,30
897,3,75,30
123,4,75,30
818,4,75,30
869,4,75,30
407,6,75,30
124,7,75,30
486,7,75,30
996,7,75,30
586,8,75,30
687,8,75,30
146,9,75,30
719,9,75,30
791,9,75,30
526,10,75,30
668,10,75,30
963,10,75,30
638,11,75,30
22,12,75,30
201,13,75,30
418,15,75,30
890,15,75,30
949,15,75,30
743,17,75,30
250,19,75,30
920,26,75,30
660,29,75,30
417,0,76,30
419,0,76,30
854,0,76,30
902,0,76,30
11,1,76,30
718,1,76,30
742,1,76,30
816,1,76,30
817,1,76,30
21,2,76,30
382,2,76,30
992,2,76,30
995,2,76,30
55,3,76,30
145,3,76,30
485,3,76,30
739,3,76,30
889,3,76,30
637,4,76,30
850,4,76,30
896,4,76,30
912,4,76,30
659,5,76,30
667,5,76,30
686,5,76,30
788,5,76,30
967,5,76,30
469,6,76,30
585,6,76,30
919,6,76,30
122,7,76,30
712,8,76,30
962,8,76,30
249,9,76,30
438,9,76,30
243,10,76,30
362,10,76,30
577,10,76,30
868,10,76,30
754,11,76,30
525,12,76,30
948,13,76,30
73,14,76,30
790,17,76,30
123,18,76,30
200,18,76,30
406,21,76,30
144,0,77,30
584,0,77,30
658,0,77,30
815,0,77,30
911,0,77,30
576,1,77,30
636,1,77,30
816,1,77,30
853,1,77,30
867,1,77,30
901,1,77,30
381,2,77,30
416,2,77,30
991,2,77,30
999,2,77,30
524,3,77,30
947,3,77,30
20,5,77,30
418,5,77,30
753,5,77,30
122,6,77,30
787,6,77,30
994,6,77,30
437,7,77,30
468,7,77,30
717,7,77,30
741,7,77,30
849,7,77,30
918,7,77,30
405,8,77,30
895,8,77,30
685,9,77,30
888,11,77,30
361,12,77,30
666,12,77,30
961,12,77,30
738,13,77,30
54,15,77,30
484,19,77,30
711,20,77,30
789,20,77,30
72,22,77,30
966,26,77,30
121,27,77,30
248,28,77,30
71,0,78,30
247,0,78,30
417,0,78,30
575,0,78,30
583,0,78,30
684,0,78,30
716,0,78,30
740,0,78,30
815,0,78,30
894,0,78,30
917,0,78,30
946,0,78,30
965,0,78,30
998,0,78,30
121,1,78,30
635,1,78,30
710,1,78,30
786,1,78,30
814,1,78,30
198,2,78,30
415,2,78,30
900,2,78,30
993,2,78,30
53,3,78,30
910,3,78,30
143,4,78,30
241,4,78,30
523,4,78,30
788,5,78,30
120,6,78,30
467,6,78,30
665,6,78,30
483,7,78,30
848,7,78,30
360,8,78,30
404,8,78,30
436,8,78,30
19,9,78,30
990,9,78,30
852,10,78,30
866,10,78,30
752,11,78,30
657,12,78,30
9,13,78,30
737,14,78,30
380,19,78,30
887,22,78,30
52,0,79,30
246,0,79,30
574,0,79,30
683,0,79,30
709,0,79,30
945,0,79,30
989,0,79,30
997,0,79,30
142,1,79,30
403,1,79,30
715,1,79,30
785,1,79,30
813,1,79,30
814,1,79,30
851,1,79,30
886,1,79,30
899,1,79,30
70,2,79,30
522,2,79,30
736,2,79,30
909,2,79,30
916,2,79,30
992,2,79,30
18,3,79,30
414,3,79,30
739,3,79,30
240,4,79,30
482,4,79,30
8,5,79,30
582,5,79,30
359,6,79,30
787,6,79,30
119,7,79,30
416,7,79,30
847,7,79,30
964,7,79,30
664,8,79,30
751,8,79,30
379,9,79,30
435,9,79,30
959,10,79,30
634,11,79,30
466,12,79,30
197,13,79,30
120,14,79,30
865,17,79,30
893,17,79,30
656,23,79,30
51,0,80,30
196,0,80,30
465,0,80,30
655,0,80,30
812,0,80,30
892,0,80,30
245,1,80,30
378,1,80,30
402,1,80,30
434,1,80,30
573,1,80,30
813,1,80,30
915,1,80,30
988,1,80,30
735,2,80,30
786,2,80,30
908,2,80,30
991,2,80,30
521,3,80,30
682,3,80,30
